"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1912","1","1912-04-11","BOS","0","1","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000",NULL,NULL,NULL
"1912","2","1912-04-12","BOS","0","2","0.00000000000000000000","0.00000000000000000000","1.5000000000000000","0.00000000000000000000",NULL,NULL,"1.00000000000000000000"
"1912","3","1912-04-13","BOS","0","3","0.00000000000000000000","0.00000000000000000000","2.0000000000000000","0.00000000000000000000",NULL,NULL,"0.50000000000000000000"
"1912","4","1912-04-15","WS1","0","4","0.00000000000000000000","0.00000000000000000000","2.5000000000000000","0.00000000000000000000",NULL,NULL,"0.33333333333333333333"
"1912","5","1912-04-16","WS1","0","5","0.00000000000000000000","0.00000000000000000000","3.0000000000000000","0.00000000000000000000",NULL,NULL,"0.25000000000000000000"
"1912","6","1912-04-20","BOS","0","6","0.00000000000000000000","0.00000000000000000000","3.5000000000000000","0.00000000000000000000",NULL,NULL,"0.20000000000000000000"
"1912","7","1912-04-23","PHA","1","6","0.14285714285714285714","0.02040816326530612245","3.8571428571428571","0.14285714285714285714",NULL,NULL,"0.00000000000000000000"
"1912","8","1912-04-24","PHA","1","7","0.12500000000000000000","0.03348214285714285714","4.2500000000000000","0.25000000000000000000","-0.12499999999999999998","0.00000000000000000000","0.16666666666666666667"
"1912","9","1912-04-25","PHA","1","8","0.11111111111111111111","0.04210758377425044092","4.6666666666666667","0.33333333333333333333","-0.11111111111111111112","0.00000000000000000000","0.14285714285714285714"
"1912","10","1912-04-26","WS1","2","8","0.20000000000000000000","0.05789682539682539683","5.0000000000000000","0.50000000000000000000","0.80000000000000000002","1.00000000000000000000","0.00000000000000000000"
"1912","11","1912-04-27","WS1","2","9","0.18181818181818181818","0.06916240325331234422","5.3636363636363636","0.63636363636363636364","-0.09090909090909090910","0.00000000000000000000","0.12500000000000000000"
"1912","12","1912-04-29","WS1","2","10","0.16666666666666666667","0.08431391840482749574","6.1818181818181818","0.81818181818181818182","-0.08333333333333333331","0.00000000000000000000","0.11111111111111111111"
"1912","13","1912-05-01","PHA","3","10","0.23076923076923076923","0.10529293938384847476","6.9090909090909091","1.0909090909090909","0.38461538461538461535","0.50000000000000000000","0.00000000000000000000"
"1912","14","1912-05-02","PHA","4","10","0.28571428571428571429","0.13126696535787444878","7.5454545454545455","1.4545454545454545","0.23809523809523809526","0.33333333333333333333","0.00000000000000000000"
"1912","15","1912-05-03","PHA","4","11","0.26666666666666666667","0.15550938960029869121","8.1818181818181818","1.8181818181818182","-0.06666666666666666667","0.00000000000000000000","0.10000000000000000000"
"1912","16","1912-05-04","PHA","4","12","0.25000000000000000000","0.17823666232757141848","8.8181818181818182","2.1818181818181818","-0.06250000000000000001","0.00000000000000000000","0.09090909090909090909"
"1912","17","1912-05-10","SLA","5","12","0.29411764705882352941","0.20497463024200992115","9.3636363636363636","2.6363636363636364","0.17647058823529411764","0.25000000000000000000","0.00000000000000000000"
"1912","18","1912-05-11","DET","5","13","0.27777777777777777778","0.21724014250752218667","10.0000000000000000","3.0000000000000000","-0.05555555555555555554","0.00000000000000000000","0.08333333333333333333"
"1912","19","1912-05-13","DET","6","13","0.31578947368421052632","0.23458464011517768906","10.5454545454545455","3.4545454545454545","0.13684210526315789474","0.20000000000000000000","0.00000000000000000000"
